"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"346","University of San Diego",122436,"San Diego","CA",16,17,17,17,13,18,5,15,13,1,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,1426,663,37,291,0,2417,"2873","2273","5",393,0,0,0,37,0,37,62,892,739,687,0,0,8321,9310,8349,7503,5741,2608,5491,165,50,35,1539,1069,1129,0,337,18,0,0,22,52,0.359536615639222,39,22,9,0.230769230769231,1,0,0,1,9,2,2675,3,767,612,1379,560,570,1130,24.5,26,25.165699782451,"University of San Diego"
"347","University of South Alabama",102094,"Mobile","AL",16,18,16,16,16,17,5,13,16,0,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,0,1899,747,22,171,0,2839,"34746","6935","39",627,0,6,11,5,17,5,92,826,705,1194,5,123,15065,17588,15805,13883,11479,4326,9079,2188,11,201,3832,494,2033,40,822,132,0,0,20,51,0.425854174004931,44,30,18,0.409090909090909,1,0,0,1,14,4,3287,2,177,1870,2047,450,450,900,18.5,20,19.8702979970689,"University of South Alabama"
"348","University of South Carolina-Columbia",218663,"Columbia","SC",15,15,15,15,17,14,4,15,16,1,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,4,5625,1660,325,394,0,8008,"181363","24810","150",1300,45,25,144,111,214,111,313,1741,2185,3440,18,0,31964,36273,32971,30259,24866,8105,22952,1671,227,16,5724,2381,4943,37,1394,193,0,0,25,52,0.278721278721279,63,73,43,0.682539682539683,1,0,0,1,20,17,7446,3,2728,2225,4953,550,570,1120,24,25,24.4492226933172,"University of South Carolina"
"349","University of South Dakota",219471,"Vermillion","SD",16,17,16,16,17,14,4,9,13,0,1,1,1,4,32,0,1,0,0,0,0,0,0,0,0,286,1115,478,63,174,0,2116,"27367","3333","38",324,2,12,13,36,27,36,117,535,455,660,286,0,10235,14023,10061,7444.33333333333,7541,2520,4853,1478,23,1187,1260,1260,1147,100,349,248,0,0,23,51,0.350661625708885,40,34,21,0.525,1,1,0,0,18,7,2170,2,77,1170,1247,400,470,870,18,20,19.8765036086608,"University of South Dakota, The"
"350","University of South Florida-Main Campus",137351,"Tampa","FL",15,15,15,15,14,14,4,9,15,1,1,1,1,5,11,0,1,0,0,0,0,0,0,0,0,170,8265,2630,330,216,0,11611,"436578","52063","447",1401,22,43,127,138,192,138,961,1885,4759,3506,170,0,41428,46659,41938,33795.3333333333,31067,10871,23434,6845,349,439,5941,4930,4071,45,2365,987,0,0,25,51,0.162862802514857,65,80,49,0.753846153846154,1,0,0,1,25,14,5734,3,2206,1962,4168,530,540,1070,23,23,23,"University of South Florida"
"351","University of Southern California",123961,"Los Angeles","CA",15,15,15,15,14,14,6,15,16,1,2,1,2,8,11,0,1,0,0,0,1,0,0,0,0,0,5203,7089,594,874,13,13773,"650506","36716","743",1782,92,50,265,187,407,187,2567,5409,2777,2426,0,0,41368,46174,42453,38452.3333333333,18739,23714,17898,494,159,188,18395,5319,3093,5,1426,9,0,0,24,52,0.155678187627069,65,106,53,0.815384615384615,1,1,0,0,23,19,5950,3,2298,1407,3705,620,660,1280,28.5,29,28.6898785425101,"University of Southern California"
"352","University of Southern Maine",161554,"Portland","ME",21,18,18,18,13,18,4,9,12,0,1,1,1,1,13,0,0,0,0,0,0,0,0,0,1,0,1243,469,6,91,0,1809,NA,NA,NA,NA,NA,NA,NA,NA,0,6,110,450,666,577,40,0,8923,11460,8428,5942.66666666667,6628,1800,3957,1826,28,817,715,1085,701,36,513,279,0,0,24,51,0.159203980099502,42,23,8,0.19047619047619,1,0,0,1,13,2,1113,2,670,57,727,440,440,880,18,20,18.1568088033012,"University of Southern Maine"
"353","University of Southern Mississippi",176372,"Hattiesburg","MS",15,16,16,16,17,15,4,13,16,1,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,0,2456,734,122,0,0,3312,"45127","6811","29",543,20,19,12,71,51,71,172,562,860,1596,20,0,15249,17933,14792,12972,12005,2787,10576,1363,1,65,1485,1302,1597,10,1357,160,0,0,26,51,0.145229468599034,62,45,34,0.548387096774194,1,1,0,0,20,15,2759,2,63,1541,1604,450,460,910,19,19,19,"University of Southern Mississippi, The"
"354","University of Texas Southwestern Medical Center",228635,"Dallas","TX",52,25,25,25,20,17,6,10,9,0,1,1,1,6,11,0,1,0,0,0,0,0,0,0,0,0,2,104,92,222,35,455,NA,NA,NA,NA,NA,NA,NA,NA,83,9,24,337,0,2,0,0,2374,2596,2341,1933.66666666667,5,2336,5,0,0,0,1725,611,0,0,0,0,0,1,4,51,0.745054945054945,1,13,1,1,1,0,0,1,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Texas Southwestern Medical Center at Dallas, The"
"355","University of the Incarnate Word",225627,"San Antonio","TX",21,18,18,18,16,12,4,7,12,0,2,1,2,6,11,0,0,0,0,1,1,0,0,0,0,12,1237,470,16,164,0,1899,NA,NA,NA,NA,NA,NA,NA,NA,0,16,30,604,380,857,12,0,8685,11163,8745,6523,6496,2249,4269,2056,55,116,1088,1161,913,33,324,445,0,0,23,52,0.450763559768299,49,17,11,0.224489795918367,1,1,0,0,9,1,1225,1,788,368,1156,420,430,850,17.5,18,17.659169550173,"University of the Incarnate Word"
"356","University of the Pacific",120883,"Stockton","CA",16,17,17,17,13,18,5,14,13,0,2,1,2,8,11,0,1,0,0,0,1,0,0,0,0,0,971,342,70,554,0,1937,"1877","2211","2",386,0,1,0,69,1,69,99,797,509,462,0,0,6421,6870,6304,5846.66666666667,3810,2494,3709,93,4,4,1905,589,923,1,214,4,0,0,23,51,0.260712441920496,47,18,8,0.170212765957447,1,0,0,1,10,3,2085,3,754,355,1109,508,530,1038,22,23,22.3201082055906,"University of the Pacific"
"357","University of the Sciences",215132,"Philadelphia","PA",53,26,26,26,19,17,5,14,10,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,367,107,13,260,0,747,NA,NA,NA,NA,NA,NA,NA,NA,12,1,21,346,62,305,0,0,2773,3298,2748,2570.66666666667,1628,1120,1607,19,0,2,875,245,360,0,23,0,0,0,7,51,0.86479250334672,12,10,4,0.333333333333333,1,0,0,1,4,3,733,3,360,69,429,520,560,1080,23,24,23.1608391608392,"University of the Sciences in Philadelphia"
"358","University of the Virgin Islands",243665,"Charlotte Amalie","VI",22,22,22,20,16,7,3,6,10,1,1,1,1,9,33,1,0,1,0,0,1,0,0,0,0,58,214,50,0,0,0,322,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,44,84,130,52,6,2321,2829,2280,1702,2110,170,1368,603,1,138,44,126,355,38,68,21,0,0,17,52,0.422360248447205,20,4,2,0.1,0,0,1,0,4,0,466,1,334,43,377,360,330,690,14,15,14.1140583554377,"University of Virginia"
"359","University of Toledo",206084,"Toledo","OH",15,16,16,16,17,14,4,13,15,1,1,1,1,3,11,0,1,0,0,0,0,0,0,0,0,61,3061,1043,111,444,16,4736,"56710","5190","43",549,1,3,70,37,74,37,285,1218,884,2177,53,8,20743,23343,20626,17477.3333333333,16090,4536,12699,2483,107,801,3097,1439,3359,77,794,250,0,0,25,51,0.231630067567568,67,57,41,0.611940298507463,1,0,0,1,19,10,3265,2,362,3180,3542,440,460,900,18.5,19,18.9488989271598,"University of Toledo, The"
"360","University of Tulsa",207971,"Tulsa","OK",16,16,17,16,13,15,4,14,14,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,1,0,724,296,32,97,0,1149,"26460","617","17",308,4,2,20,6,26,6,116,277,305,419,0,0,4597,4880,4682,4357.33333333333,3473,1209,3341,100,21,11,833,376,761,3,128,13,0,0,23,52,0.238468233246301,52,26,21,0.403846153846154,1,0,0,1,15,6,2684,3,192,551,743,560,570,1130,24.5,26,25.6123822341857,"University of Tulsa, The"
"361","University of Utah",230764,"Salt Lake City","UT",15,15,15,15,14,14,4,9,15,1,1,1,1,7,12,0,1,0,0,0,0,0,0,0,0,0,5092,1823,330,381,0,7626,"476017","10123","466",1462,41,42,171,76,254,76,673,1531,2953,2139,0,0,32077,37582,31515,25834.3333333333,23907,7608,16912,5892,225,878,5857,1751,2871,280,1229,474,0,0,25,52,0.140178337267244,77,82,55,0.714285714285714,1,0,0,1,24,19,4873,3,630,2779,3409,500,520,1020,21.5,21,21.0924024640657,"University of Utah, The"
"362","University of Vermont",231174,"Burlington","VT",15,16,16,16,13,17,4,14,17,1,1,1,1,1,13,1,1,0,0,0,0,0,0,0,0,0,2478,328,71,149,0,3026,"109343","358","85",968,0,10,47,14,57,14,114,363,1470,1008,0,0,12723,14744,12856,11720,10992,1864,9601,357,297,737,1254,610,2286,24,414,35,0,0,23,51,0.135492399206874,62,44,29,0.467741935483871,1,0,0,1,17,9,5571,3,1933,765,2698,540,540,1080,23,24,23.2835433654559,"University of Vermont, The"
"363","University of Wisconsin-Madison",240444,"Madison","WI",15,15,15,15,11,14,5,14,16,1,1,1,1,3,12,1,1,0,0,0,0,0,0,0,0,0,8578,2027,814,684,0,12103,"984830","123734","1354",1988,124,88,402,199,615,199,1060,1651,5320,3258,0,0,42677,46407,42598,39632,30694,11904,27867,1435,439,953,9843,2061,6243,21,721,50,0,0,26,45,0.117822027596464,95,105,76,0.8,1,0,0,1,25,25,8540,3,1104,5554,6658,560,620,1180,25.5,26,25.9170922198859,"University of Wisconsin - Madison"
"364","University of Wisconsin-Milwaukee",240453,"Milwaukee","WI",15,16,16,15,14,15,4,13,15,1,1,1,1,3,11,0,0,0,0,0,0,0,0,1,1,0,4333,1227,187,41,0,5788,"51316","9436","76",787,25,45,63,53,134,53,376,892,1872,2461,0,0,27416,32406,27596,23479.3333333333,22674,4922,18448,3129,345,752,2628,2294,3374,80,1487,280,0,0,25,52,0.208880442294402,64,50,35,0.546875,1,0,0,1,24,17,4246,2,NA,3269,3269,NA,NA,NA,NA,19,19,"University of Wisconsin - Milwaukee"
"365","University of Wyoming",240727,"Laramie","WY",15,16,16,16,14,17,4,15,15,0,1,1,1,7,33,1,0,0,0,0,0,0,0,0,0,0,2154,489,107,115,0,2865,"48736","2686","104",598,0,5,67,35,72,35,233,371,874,1280,11,0,12778,14659,12820,10822.6666666667,10124,2696,8272,1638,0,214,1552,1144,1554,13,786,267,0,0,27,13,0.117626527050611,67,58,42,0.626865671641791,1,0,0,1,25,10,2889,3,245,1438,1683,470,470,940,19.5,22,21.6360665478313,"University of Wyoming"
"366","Upstate Medical University",196307,"Syracuse","NY",52,25,25,25,20,13,6,7,9,0,1,1,1,2,12,0,1,0,0,0,0,0,0,0,0,0,139,146,12,195,0,492,NA,NA,NA,NA,NA,NA,NA,NA,12,0,6,335,2,137,0,0,1617,1699,1516,1332,235,1281,174,58,0,3,1066,215,0,0,80,13,0,0,2,51,0.959349593495935,4,12,3,0.75,1,0,0,1,2,1,276,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUNY Upstate Medical University"
"367","Utah State University",230728,"Logan","UT",15,16,16,16,14,14,3,9,15,0,1,1,1,7,13,1,1,0,0,0,0,0,0,0,0,1000,3548,927,109,6,0,5590,"163201","1691","119",739,2,14,60,33,76,33,295,638,1402,2146,993,66,27812,34915,27662,20522.6666666667,24271,3391,15728,5359,95,3089,1130,2261,3696,375,1231,522,0,0,31,24,0.16994633273703,81,60,47,0.580246913580247,1,1,0,0,19,13,2775,2,579,3512,4091,470,450,920,19,20,19.858469811782,"Utah State University"
"368","Vanderbilt University",221999,"Nashville","TN",15,15,15,15,8,14,5,14,17,0,2,1,2,5,11,0,1,0,0,0,0,0,0,0,0,0,2160,1579,318,365,0,4422,"659418","24472","760",2693,39,33,188,57,261,57,262,1682,1752,408,0,0,12757,13577,12686,12143.3333333333,6851,5835,6775,43,3,30,5094,741,1604,1,206,1,0,0,23,45,0.156484215307745,47,65,33,0.702127659574468,1,0,0,1,21,15,6041,3,657,997,1654,710,720,1430,32,32,32,"Vanderbilt University"
"369","Villanova University",216597,"Villanova","PA",21,18,18,17,14,17,4,14,14,1,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,2,2102,1080,20,227,0,3431,"11645","2055","15",590,6,0,7,7,13,7,346,961,981,1121,2,0,10696,12308,10735,8813,7118,3617,6539,356,15,208,1298,2319,1668,1,78,46,0,0,24,52,0.368114252404547,47,35,24,0.51063829787234,1,0,0,1,20,3,4500,3,1108,560,1668,600,620,1220,27,28,27.3357314148681,"Villanova University"
"370","Virginia Commonwealth University",234030,"Richmond","VA",15,16,15,15,14,14,4,13,16,1,1,1,1,5,12,0,1,0,0,0,0,0,0,1,1,0,4880,1605,329,420,0,7234,"177540","24318","230",1799,3,6,97,222,106,223,348,1677,2773,2107,0,0,30974,35165,30848,26970,23661,7187,19687,2593,369,1012,4975,2212,3522,9,1993,290,0,0,23,51,0.166574509261819,49,65,29,0.591836734693878,1,0,0,1,20,11,6285,2,3258,855,4113,500,500,1000,21,21,21,"Virginia Commonwealth University"
"371","Virginia Polytechnic Institute and State University",233921,"Blacksburg","VA",15,15,15,15,17,14,4,14,16,1,1,1,1,5,13,1,1,0,0,0,0,0,0,0,0,49,5951,1573,494,96,0,8163,"502486","10663","442",1501,1,42,311,140,354,140,644,1025,2388,3563,0,49,31205,33178,31224,29410.6666666667,24247,6977,23653,538,32,24,4819,2158,5474,20,937,21,0,0,24,14,0.240107803503614,61,73,43,0.704918032786885,1,0,0,1,23,17,9029,3,5003,NA,5003,540,570,1110,24,NA,24,"Virginia Polytechnic Institute and State University"
"372","Wake Forest University",199847,"Winston Salem","NC",16,16,16,16,10,17,5,14,14,1,2,1,2,5,12,0,1,0,0,0,0,0,0,0,0,0,1334,739,53,304,0,2430,"176380","0","202",1323,0,0,53,0,53,0,113,930,974,360,0,0,7602,8093,7788,7578.66666666667,4867,2921,4803,58,1,5,2670,251,1287,0,29,1,0,0,21,52,0.296296296296296,33,32,13,0.393939393939394,1,0,0,1,18,3,3856,3,45,41,86,590,620,1210,26.5,28,27.2151162790698,"Wake Forest University"
"373","Washington State University",236939,"Pullman","WA",15,15,15,15,14,14,4,13,16,1,1,1,1,8,32,1,1,0,0,0,0,0,0,0,1,0,5054,731,260,178,0,6223,"287942","38472","231",874,14,31,132,83,177,83,310,599,2223,2831,167,0,27642,31440,28686,25724,23867,4819,20771,2814,72,210,3400,1419,4357,100,1936,518,0,0,27,52,0.167443355294874,77,68,45,0.584415584415584,1,0,0,1,23,18,7252,2,3655,940,4595,450,460,910,19,19,19,"Washington State University"
"374","Washington University in St Louis",179867,"Saint Louis","MO",15,15,15,15,11,14,5,14,17,0,2,1,2,4,21,0,1,0,0,0,0,0,0,0,0,5,2366,1528,261,510,0,4670,"646759","17993","510",1317,30,36,169,26,235,26,434,1604,1476,890,21,0,14032,15365,14348,12995.3333333333,7401,6947,6631,282,55,433,5633,1314,1727,7,117,16,0,0,23,52,0.206638115631692,66,70,46,0.696969696969697,1,0,0,1,21,18,7044,3,835,1136,1971,700,720,1420,32,32,32,"Washington University in St. Louis"
"375","Wayne State University",172644,"Detroit","MI",15,15,15,15,14,14,5,9,15,1,1,1,1,3,11,0,1,0,0,0,0,0,0,1,1,0,3108,2003,244,563,0,5918,"213253","5182","321",1585,21,46,126,51,193,51,526,2040,1423,1685,0,0,27897,33747,27578,21084,18347,9231,11782,5460,248,857,5807,3424,2101,94,1344,735,0,0,28,51,0.164075701250422,69,76,41,0.594202898550725,1,0,0,1,25,17,2362,2,NA,2124,2124,NA,NA,NA,NA,20,20,"Wayne State University"
"376","Weill Cornell Medicine",190424,"New York","NY",52,25,25,25,0,17,7,0,18,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,0,0,79,70,108,0,257,NA,NA,NA,NA,NA,NA,NA,NA,70,0,23,164,0,0,0,0,1043,1078,1023,1023,0,1023,0,0,0,0,1023,0,0,0,0,0,0,1,3,51,0.638132295719844,0,12,0,NA,1,0,0,1,3,2,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weill Medical College of Cornell University"
"377","Wesleyan University",130697,"Middletown","CT",31,21,21,21,7,17,3,14,14,1,2,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,1014,70,14,0,0,1098,NA,NA,NA,NA,NA,NA,NA,NA,14,0,70,0,1014,0,0,0,3205,3542,3224,3142.66666666667,2928,296,2902,5,12,9,188,108,750,0,56,0,0,0,15,45,0.219489981785064,35,11,10,0.285714285714286,1,0,0,1,6,4,2936,3,70,42,112,640,650,1290,28.5,29,28.6875,"Wesleyan University"
"378","West Virginia University",238032,"Morgantown","WV",15,16,16,15,14,14,4,12,15,1,1,1,1,5,13,1,1,0,0,0,0,0,0,0,0,0,4268,1533,155,411,0,6367,"156946","7508","159",1749,16,14,74,51,104,51,344,1600,1899,2369,0,0,29466,33265,29175,26799.6666666667,22563,6612,20863,1082,0,618,4749,1863,4850,18,872,72,0,0,26,51,0.127061410397361,58,77,46,0.793103448275862,1,0,0,1,21,17,6475,2,1967,2750,4717,460,480,940,19.5,21,20.374496502014,"West Virginia University"
"379","Western Michigan University",172699,"Kalamazoo","MI",15,16,16,16,17,15,4,13,16,1,1,1,1,3,13,0,0,0,0,0,0,0,0,0,0,0,4064,1313,121,5,0,5503,"13500","5442","0",813,13,14,29,65,56,65,327,991,1369,2695,0,0,24294,27588,23914,19277.3333333333,18889,5025,15581,2869,132,307,1246,3779,2970,42,1344,355,0,0,27,52,0.181355624204979,82,55,43,0.524390243902439,1,1,0,0,20,13,5825,2,NA,2924,2924,NA,NA,NA,NA,19,19,"Western Michigan University"
"380","Western New England University",168254,"Springfield","MA",21,18,19,19,16,13,4,12,14,0,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,2,538,199,1,98,0,838,NA,NA,NA,NA,NA,NA,NA,NA,1,0,45,252,196,342,64,0,3800,4205,3922,3380.66666666667,2732,1190,2576,146,0,10,534,656,755,2,128,0,0,0,21,52,0.279236276849642,39,11,7,0.179487179487179,1,0,0,1,6,1,2000,2,683,149,832,470,500,970,20.5,22,20.7686298076923,"Western New England University"
"381","Westminster Theological Seminary",216816,"Glenside","PA",51,24,24,24,0,13,7,0,18,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,98,5,12,0,115,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,110,0,0,0,0,588,645,560,380.666666666667,0,560,0,0,0,0,291,269,0,0,0,0,0,0,1,39,1,0,3,0,NA,1,0,0,1,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Westminster Theological Seminary"
"382","Wichita State University",156125,"Wichita","KS",16,16,16,16,17,17,4,9,15,0,1,1,1,4,11,0,0,0,0,0,0,0,0,0,0,60,2211,768,39,46,0,3124,"53614","5245","15",399,0,3,26,10,29,10,310,504,721,1490,60,0,14386,16967,14995,11951,11977,3018,8690,2607,219,461,1520,1498,1384,48,1029,352,0,0,22,51,0.166559691912709,49,39,29,0.591836734693878,1,0,0,1,20,5,1384,2,5,93,98,480,510,990,21,21,21,"Wichita State University"
"383","Worcester Polytechnic Institute",168421,"Worcester","MA",16,17,17,16,17,17,4,14,14,0,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,951,661,31,0,0,1643,"26544","3385","35",243,0,0,31,0,31,0,492,169,251,700,0,0,6296,6744,6381,5361.66666666667,4235,2146,4031,92,65,47,756,1390,1054,2,40,2,0,0,12,14,0.650030432136336,30,26,18,0.6,1,0,0,1,8,6,2085,3,80,30,110,570,640,1210,26.5,28,26.9090909090909,"Worcester Polytechnic Institute"
"384","Wright State University-Main Campus",206604,"Dayton","OH",16,16,16,17,14,17,4,13,15,1,1,1,1,3,21,0,1,0,0,0,0,0,0,0,1,0,2290,1036,42,135,0,3503,"54985","0","5",641,0,8,29,5,37,5,399,772,995,1295,168,0,16656,19444,16842,13316,12682,4160,9892,2198,45,547,1616,2544,2307,52,807,292,0,0,20,52,0.233799600342564,56,48,29,0.517857142857143,1,0,0,1,17,4,2999,2,15,92,107,450,450,900,18.5,18,18.0700934579439,"Wright State University"
"385","Yale University",130794,"New Haven","CT",15,15,15,15,8,14,6,14,17,0,2,1,2,1,12,0,1,0,0,0,0,0,0,0,0,0,1501,1606,413,330,0,3850,"764002","8838","1214",2124,118,65,191,39,374,39,654,1282,1401,100,0,0,12109,13335,12336,12214,5477,6859,5467,6,3,1,6683,176,1360,0,29,0,0,0,21,45,0.139480519480519,51,63,42,0.823529411764706,1,0,0,1,20,18,4864,3,1076,557,1633,710,700,1410,31.5,31,31.3294549908145,"Yale University"
"386","Yeshiva University",197708,"New York","NY",15,15,15,16,10,18,6,14,14,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,299,605,465,124,573,0,2066,"306826","0","424",916,0,0,52,72,52,72,107,931,419,186,299,0,6747,7161,6348,5712,2814,3534,2724,90,0,0,2670,864,811,1,16,0,0,0,18,22,0.219357976653696,27,27,7,0.259259259259259,1,0,0,1,12,4,3000,3,535,274,809,560,560,1120,24,23,23.6613102595797,"Albert Einstein College of Medicine of Yeshiva University"
"387","Yeshiva University",197708,"New York","NY",15,15,15,16,10,18,6,14,14,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,299,605,465,124,573,0,2066,"306826","0","424",916,0,0,52,72,52,72,107,931,419,186,299,0,6747,7161,6348,5712,2814,3534,2724,90,0,0,2670,864,811,1,16,0,0,0,18,22,0.219357976653696,27,27,7,0.259259259259259,1,0,0,1,12,4,3000,3,535,274,809,560,560,1120,24,23,23.6613102595797,"Yeshiva University"
